partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Sym 29 1000 7214323 1 6229 6264 22 7210151 0
Sym 29 1000 7210151 0 6225 6235 4 7209455 0
Sym 29 1000 7209455 1 6224 6236 1 7207933 0
Sym 29 1000 7207933 0 6223 6225 1 7205504 0
Sym 29 1000 7205504 1 6221 6224 2 7204246 0
Sym 29 1000 7204246 0 6220 6221 1 7203577 0
Sym 29 1000 7203577 1 6219 6221 1 7201939 0
Sym 29 1000 7201939 0 6218 6220 1 7201875 0
Sym 29 1000 7201875 1 6218 6261 0 7200071 0
Sym 29 1000 7200071 0 6216 6218 2 7196126 0
Sym 29 1000 7196126 1 6213 6235 3 7194316 0
Sym 29 1000 7194316 0 6211 6213 2 7182888 0
Sym 29 1000 7182888 1 6201 6220 10 7150552 0
Sym 29 1000 7150552 0 6173 6222 28 7147836 0
Sym 29 1000 7147836 1 6171 6173 2 7090397 0
Sym 29 1000 7090397 0 6121 6172 50 7085657 0
Sym 29 1000 7085657 1 6117 6121 4 7071307 0
Sym 29 1000 7071307 0 6104 6120 13 7062354 0
Sym 29 1000 7062354 1 6097 6110 7 7013738 0
Sym 29 1000 7013738 0 6054 6105 43 7013183 0
Sym 29 1000 7013183 1 6053 6056 1 6998658 0
Sym 29 1000 6998658 0 6041 6103 12 6997188 0
Sym 29 1000 6997188 1 6040 6041 1 6969874 0
Sym 29 1000 6969874 0 6016 6043 24 6951550 0
Sym 29 1000 6951550 1 6000 6023 16 6906256 0
Sym 29 1000 6906256 0 5960 6022 40 6905889 0
Sym 29 1000 6905889 1 5960 5964 0 6904562 0
Sym 29 1000 6904562 0 5959 5985 1 6897538 0
Sym 29 1000 6897538 1 5953 5976 6 6892309 0
Sym 29 1000 6892309 0 5948 5959 5 6889667 0
Sym 29 1000 6889667 1 5946 5950 2 6879149 0
Sym 29 1000 6879149 0 5937 5968 9 6872674 0
Sym 29 1000 6872674 1 5931 5947 6 6872407 0
Sym 29 1000 6872407 0 5931 5948 0 6867549 0
Sym 29 1000 6867549 1 5927 5937 4 6852895 0
Sym 29 1000 6852895 0 5914 5943 13 6852244 0
Sym 29 1000 6852244 1 5913 5914 1 6852128 0
Sym 29 1000 6852128 0 5913 5914 0 6833501 0
Sym 29 1000 6833501 1 5897 5933 16 6832813 0
Sym 29 1000 6832813 0 5896 5897 1 6832701 0
Sym 29 1000 6832701 1 5896 5896 0 6828914 0
Sym 29 1000 6828914 0 5893 5903 3 6828336 0
Sym 29 1000 6828336 1 5892 5893 1 6792159 0
Sym 29 1000 6792159 0 5861 5917 31 6791772 0
Sym 29 1000 6791772 1 5861 5862 0 6789073 0
Sym 29 1000 6789073 0 5858 5863 3 6787414 0
Sym 29 1000 6787414 1 5857 5863 1 6780546 0
Sym 29 1000 6780546 0 5851 5920 6 6758264 0
Sym 29 1000 6758264 1 5832 5896 19 6755736 0
Sym 29 1000 6755736 0 5830 5832 2 6755733 0
Sym 29 1000 6755733 1 5830 5830 0 6755156 0
Sym 29 1000 6755156 0 5829 5830 1 6753963 0
Sym 29 1000 6753963 1 5828 5832 1 6747033 0
Sym 29 1000 6747033 0 5822 5845 6 6746866 0
Sym 29 1000 6746866 1 5822 5823 0 6746733 0
Sym 29 1000 6746733 0 5822 5822 0 6738689 0
Sym 29 1000 6738689 1 5815 5829 7 6725505 0
Sym 29 1000 6725505 0 5804 5818 11 6725165 0
Sym 29 1000 6725165 1 5804 5804 0 6704253 0
Sym 29 1000 6704253 0 5786 5818 18 6693608 0
Sym 29 1000 6693608 1 5777 5809 9 6693294 0
Sym 29 1000 6693294 0 5776 5792 1 6682402 0
Sym 29 1000 6682402 1 5767 5908 9 6662418 0
Sym 29 1000 6662418 0 5750 5769 17 6662178 0
Sym 29 1000 6662178 1 5750 5751 0 6654860 0
Sym 29 1000 6654860 0 5743 5762 7 6593985 0
Sym 29 1000 6593985 1 5690 5762 53 6588440 0
Sym 29 1000 6588440 0 5685 5692 5 6588079 0
Sym 29 1000 6588079 1 5685 5687 0 6584635 0
Sym 29 1000 6584635 0 5682 5687 3 6582562 0
Sym 29 1000 6582562 1 5680 5683 2 6574740 0
Sym 29 1000 6574740 0 5674 5691 6 6574197 0
Sym 29 1000 6574197 1 5673 5675 1 6573867 0
Sym 29 1000 6573867 0 5673 5674 0 6572299 0
Sym 29 1000 6572299 1 5672 5676 1 6572209 0
Sym 29 1000 6572209 0 5672 5672 0 6571758 0
Sym 29 1000 6571758 1 5671 5673 1 6570584 0
Sym 29 1000 6570584 0 5670 5672 1 6570120 0
Sym 29 1000 6570120 1 5670 5704 0 6569017 0
Sym 29 1000 6569017 0 5669 5678 1 6539317 0
Sym 29 1000 6539317 1 5643 5726 26 6524871 0
Sym 29 1000 6524871 0 5630 5657 13 6501957 0
Sym 29 1000 6501957 1 5610 5662 20 6498505 0
Sym 29 1000 6498505 0 5607 5610 3 6496323 0
Sym 29 1000 6496323 1 5605 5607 2 6486920 0
Sym 29 1000 6486920 0 5597 5630 8 6486576 0
Sym 29 1000 6486576 1 5597 5598 0 6483531 0
Sym 29 1000 6483531 0 5594 5597 3 6450650 0
Sym 29 1000 6450650 1 5566 5638 28 6448536 0
Sym 29 1000 6448536 0 5564 5572 2 6444292 0
Sym 29 1000 6444292 1 5560 5672 4 6444200 0
Sym 29 1000 6444200 0 5560 5567 0 6439015 0
Sym 29 1000 6439015 1 5556 5572 4 6431619 0
Sym 29 1000 6431619 0 5549 5559 7 6430923 0
Sym 29 1000 6430923 1 5549 5556 0 6426068 0
Sym 29 1000 6426068 0 5544 5563 5 6333537 0
Sym 29 1000 6333537 1 5464 5611 80 6333494 0
Sym 29 1000 6333494 0 5464 5473 0 6330671 0
Sym 29 1000 6330671 1 5461 5464 3 6325052 0
Sym 29 1000 6325052 0 5456 5464 5 6313968 0
Sym 29 1000 6313968 1 5447 5467 9 6308740 0
Sym 29 1000 6308740 0 5442 5464 5 6308683 0
Sym 29 1000 6308683 1 5442 5442 0 6301733 0
Sym 29 1000 6301733 0 5436 5448 6 6282692 0
Sym 29 1000 6282692 1 5419 5449 17 6264192 0
Sym 29 1000 6264192 0 5403 5451 16 6250640 0
Sym 29 1000 6250640 1 5391 5430 12 6222002 0
Sym 29 1000 6222002 0 5367 5407 24 6216455 0
Sym 29 1000 6216455 1 5362 5377 5 6205724 0
Sym 29 1000 6205724 0 5353 5370 9 6202740 0
Sym 29 1000 6202740 1 5350 5355 3 6174028 0
Sym 29 1000 6174028 0 5326 5386 24 6168883 0
Sym 29 1000 6168883 1 5321 5377 5 6165631 0
Sym 29 1000 6165631 0 5319 5325 2 6147618 0
Sym 29 1000 6147618 1 5303 5328 16 6138650 0
Sym 29 1000 6138650 0 5295 5311 8 6131861 0
Sym 29 1000 6131861 1 5290 5296 5 6128512 0
Sym 29 1000 6128512 0 5287 5290 3 6116475 0
Sym 29 1000 6116475 1 5277 5291 10 6116217 0
Sym 29 1000 6116217 0 5276 5277 1 6100068 0
Sym 29 1000 6100068 1 5262 5283 14 6099020 0
Sym 29 1000 6099020 0 5261 5264 1 6098487 0
Sym 29 1000 6098487 1 5261 5261 0 6096913 0
Sym 29 1000 6096913 0 5260 5280 1 6071135 0
Sym 29 1000 6071135 1 5238 5268 22 6071045 0
Sym 29 1000 6071045 0 5237 5240 1 6064543 0
Sym 29 1000 6064543 1 5232 5242 5 6062442 0
Sym 29 1000 6062442 0 5230 5234 2 6060516 0
Sym 29 1000 6060516 1 5228 5253 2 6059055 0
Sym 29 1000 6059055 0 5227 5229 1 6058882 0
Sym 29 1000 6058882 1 5227 5228 0 6054637 0
Sym 29 1000 6054637 0 5223 5238 4 6045051 0
Sym 29 1000 6045051 1 5215 5240 8 6034143 0
Sym 29 1000 6034143 0 5205 5220 10 6033906 0
Sym 29 1000 6033906 1 5205 5206 0 6033328 0
Sym 29 1000 6033328 0 5205 5206 0 6029628 0
Sym 29 1000 6029628 1 5201 5212 4 6025414 0
Sym 29 1000 6025414 0 5198 5204 3 6022615 0
Sym 29 1000 6022615 1 5195 5199 3 6019058 0
Sym 29 1000 6019058 0 5192 5203 3 6018347 0
Sym 29 1000 6018347 1 5192 5255 0 6016583 0
Sym 29 1000 6016583 0 5190 5194 2 6009779 0
Sym 29 1000 6009779 1 5184 5194 6 6004991 0
Sym 29 1000 6004991 0 5180 5196 4 6004930 0
Sym 29 1000 6004930 1 5180 5181 0 5999433 0
Sym 29 1000 5999433 0 5175 5189 5 5994129 0
Sym 29 1000 5994129 1 5171 5194 4 5957231 0
Sym 29 1000 5957231 0 5138 5214 33 5936097 0
Sym 29 1000 5936097 1 5120 5145 18 5935571 0
Sym 29 1000 5935571 0 5120 5122 0 5929884 0
Sym 29 1000 5929884 1 5115 5126 5 5878012 0
Sym 29 1000 5878012 0 5070 5153 45 5834673 0
Sym 29 1000 5834673 1 5033 5084 37 5816047 0
Sym 29 1000 5816047 0 5017 5043 16 5792291 0
Sym 29 1000 5792291 1 4996 5038 21 5789510 0
Sym 29 1000 5789510 2 4994 5012 2 5770998 0
Sym 29 1000 5770998 1 4978 5079 16 5770932 0
Sym 29 1000 5770932 2 4978 4987 0 5724757 0
Sym 29 1000 5724757 1 4937 5072 41 5723771 0
Sym 29 1000 5723771 0 4937 4939 0 5643725 0
Sym 29 1000 5643725 1 4867 4974 70 5642624 0
Sym 29 1000 5642624 2 4866 4871 1 5630799 0
Sym 29 1000 5630799 1 4855 4885 11 5630216 0
Sym 29 1000 5630216 2 4855 4862 0 5628941 0
Sym 29 1000 5628941 1 4854 4855 1 5627774 0
Sym 29 1000 5627774 2 4853 4858 1 5619919 0
Sym 29 1000 5619919 1 4846 4875 7 5619083 0
Sym 29 1000 5619083 2 4845 4848 1 5606979 0
Sym 29 1000 5606979 1 4835 4847 10 5605048 0
Sym 29 1000 5605048 2 4833 4840 2 5604606 0
Sym 29 1000 5604606 1 4833 4841 0 5601563 0
Sym 29 1000 5601563 2 4830 4839 3 5594937 0
Sym 29 1000 5594937 1 4824 4842 6 5585746 0
Sym 29 1000 5585746 0 4816 4831 8 5581379 0
Sym 29 1000 5581379 1 4813 4822 3 5570478 0
Sym 29 1000 5570478 0 4803 4921 10 5570065 0
Sym 29 1000 5570065 1 4803 4803 0 5568870 0
Sym 29 1000 5568870 0 4802 4803 1 5555092 0
Sym 29 1000 5555092 1 4790 4805 12 5552196 0
Sym 29 1000 5552196 0 4787 4801 3 5551794 0
Sym 29 1000 5551794 1 4787 4788 0 5551374 0
Sym 29 1000 5551374 0 4787 4788 0 5546289 0
Sym 29 1000 5546289 1 4782 4848 5 5546270 0
Sym 29 1000 5546270 0 4782 4793 0 5519029 0
Sym 29 1000 5519029 1 4759 4812 23 5512703 0
Sym 29 1000 5512703 0 4754 4764 5 5511424 0
Sym 29 1000 5511424 1 4752 4754 2 5511099 0
Sym 29 1000 5511099 0 4752 4752 0 5507575 0
Sym 29 1000 5507575 1 4749 4761 3 5507359 0
Sym 29 1000 5507359 0 4749 4751 0 5505891 0
Sym 29 1000 5505891 1 4748 4760 1 5495827 0
Sym 29 1000 5495827 0 4739 4788 9 5489159 0
Sym 29 1000 5489159 1 4733 4744 6 5474834 0
Sym 29 1000 5474834 0 4721 4747 12 5427483 0
Sym 29 1000 5427483 1 4680 4737 41 5427386 0
Sym 29 1000 5427386 0 4680 4681 0 5413107 0
Sym 29 1000 5413107 1 4668 4688 12 5370476 0
Sym 29 1000 5370476 0 4631 4688 37 5369770 0
Sym 29 1000 5369770 1 4631 4646 0 5365176 0
Sym 29 1000 5365176 0 4627 4642 4 5355089 0
Sym 29 1000 5355089 1 4618 4629 9 5352885 0
Sym 29 1000 5352885 0 4617 4631 1 5352129 0
Sym 29 1000 5352129 1 4616 4617 1 5351819 0
Sym 29 1000 5351819 0 4616 4619 0 5350175 0
Sym 29 1000 5350175 1 4614 4617 2 5347898 0
Sym 29 1000 5347898 0 4612 4617 2 5336427 0
Sym 29 1000 5336427 1 4603 4617 9 5335178 0
Sym 29 1000 5335178 0 4602 4611 1 5310889 0
Sym 29 1000 5310889 1 4581 4679 21 5275438 0
Sym 29 1000 5275438 0 4549 4603 32 5271235 0
Sym 29 1000 5271235 1 4546 4551 3 5269259 0
Sym 29 1000 5269259 0 4544 4547 2 5266356 0
Sym 29 1000 5266356 1 4542 4545 2 5264327 0
Sym 29 1000 5264327 0 4540 4542 2 5261419 0
Sym 29 1000 5261419 1 4537 4542 3 5258852 0
Sym 29 1000 5258852 0 4535 4540 2 5256598 0
Sym 29 1000 5256598 1 4533 4536 2 5251351 0
Sym 29 1000 5251351 0 4529 4539 4 5251259 0
Sym 29 1000 5251259 1 4528 4537 1 5249231 0
Sym 29 1000 5249231 0 4527 4530 1 5226532 0
Sym 29 1000 5226532 1 4507 4548 20 5226353 0
Sym 29 1000 5226353 0 4507 4507 0 5203971 0
Sym 29 1000 5203971 1 4488 4524 19 5196656 0
Sym 29 1000 5196656 0 4481 4499 7 5193685 0
Sym 29 1000 5193685 1 4479 4483 2 5193528 0
Sym 29 1000 5193528 0 4479 4480 0 5192157 0
Sym 29 1000 5192157 1 4477 4481 2 5188093 0
Sym 29 1000 5188093 0 4474 4478 3 5176528 0
Sym 29 1000 5176528 1 4464 4533 10 5169407 0
Sym 29 1000 5169407 0 4458 4479 6 5165205 0
Sym 29 1000 5165205 1 4454 4458 4 5161047 0
Sym 29 1000 5161047 0 4451 4462 3 5147032 0
Sym 29 1000 5147032 1 4438 4460 13 5146412 0
Sym 29 1000 5146412 0 4438 4441 0 5128801 0
Sym 29 1000 5128801 1 4422 4476 16 5121659 0
Sym 29 1000 5121659 0 4416 4431 6 5115654 0
Sym 29 1000 5115654 1 4411 4421 5 5106097 0
Sym 29 1000 5106097 0 4403 4423 8 4990815 0
Sym 29 1000 4990815 1 4304 4493 99 4972411 0
Sym 29 1000 4972411 0 4288 4307 16 4971118 0
Sym 29 1000 4971118 1 4287 4290 1 4970500 0
Sym 29 1000 4970500 0 4287 4290 0 4962536 0
Sym 29 1000 4962536 1 4280 4288 7 4962519 0
Sym 29 1000 4962519 0 4280 4280 0 4961493 0
Sym 29 1000 4961493 1 4279 4280 1 4960704 0
Sym 29 1000 4960704 0 4278 4286 1 4958241 0
Sym 29 1000 4958241 1 4276 4279 2 4954309 0
Sym 29 1000 4954309 0 4273 4280 3 4954099 0
Sym 29 1000 4954099 1 4272 4275 1 4954083 0
Sym 29 1000 4954083 0 4272 4275 0 4939184 0
Sym 29 1000 4939184 1 4260 4286 12 4920399 0
Sym 29 1000 4920399 2 4244 4274 16 4919911 0
Sym 29 1000 4919911 1 4243 4244 1 4914926 0
Sym 29 1000 4914926 2 4239 4259 4 4914376 0
Sym 29 1000 4914376 1 4238 4240 1 4914179 0
Sym 29 1000 4914179 2 4238 4243 0 4860018 0
Sym 29 1000 4860018 1 4192 4301 46 4849674 0
Sym 29 1000 4849674 0 4183 4200 9 4809228 0
Sym 29 1000 4809228 1 4149 4197 34 4809129 0
Sym 29 1000 4809129 2 4149 4150 0 4808644 0
Sym 29 1000 4808644 1 4149 4149 0 4804444 0
Sym 29 1000 4804444 2 4145 4174 4 4728161 0
Sym 29 1000 4728161 1 4079 4154 66 4725780 0
Sym 29 1000 4725780 0 4077 4086 2 4707153 0
Sym 29 1000 4707153 1 4061 4079 16 4705871 0
Sym 29 1000 4705871 0 4060 4061 1 4646836 0
Sym 29 1000 4646836 1 4008 4070 52 4632589 0
Sym 29 1000 4632589 0 3995 4012 13 4632459 0
Sym 29 1000 4632459 1 3995 3997 0 4631616 0
Sym 29 1000 4631616 0 3994 4008 1 4592541 0
Sym 29 1000 4592541 1 3960 4043 34 4589828 0
Sym 29 1000 4589828 0 3958 3961 2 4585811 0
Sym 29 1000 4585811 1 3954 3986 4 4574329 0
Sym 29 1000 4574329 0 3945 3964 9 4572996 0
Sym 29 1000 4572996 1 3943 3945 2 4564662 0
Sym 29 1000 4564662 0 3936 3950 7 4445403 0
Sym 29 1000 4445403 1 3833 4067 103 4439554 0
Sym 29 1000 4439554 0 3828 3834 5 4379928 0
Sym 29 1000 4379928 1 3776 3835 52 4377755 0
Sym 29 1000 4377755 0 3774 3787 2 4357452 0
Sym 29 1000 4357452 1 3757 3831 17 4351343 0
Sym 29 1000 4351343 0 3751 3758 6 4346690 0
Sym 29 1000 4346690 1 3748 3755 3 4343805 0
Sym 29 1000 4343805 0 3745 3754 3 4321733 0
Sym 29 1000 4321733 1 3726 3773 19 4308109 0
Sym 29 1000 4308109 0 3714 3727 12 4272883 0
Sym 29 1000 4272883 1 3683 3775 31 4268836 0
Sym 29 1000 4268836 0 3679 3683 4 4236976 0
Sym 29 1000 4236976 1 3652 3699 27 4227699 0
Sym 29 1000 4227699 0 3643 3653 9 4226070 0
Sym 29 1000 4226070 1 3642 3666 1 4225477 0
Sym 29 1000 4225477 0 3642 3643 0 4177406 0
Sym 29 1000 4177406 1 3601 3644 41 4164793 0
Sym 29 1000 4164793 0 3590 3612 11 4141784 0
Sym 29 1000 4141784 1 3570 3592 20 4128404 0
Sym 29 1000 4128404 0 3559 3575 11 4116154 0
Sym 29 1000 4116154 1 3548 3563 11 4114007 0
Sym 29 1000 4114007 0 3546 3549 2 4071994 0
Sym 29 1000 4071994 1 3509 3653 37 4069355 0
Sym 29 1000 4069355 0 3507 3510 2 4067871 0
Sym 29 1000 4067871 1 3506 3526 1 4065178 0
Sym 29 1000 4065178 0 3504 3519 2 4062674 0
Sym 29 1000 4062674 1 3501 3510 3 4062182 0
Sym 29 1000 4062182 0 3501 3504 0 4046356 0
Sym 29 1000 4046356 1 3487 3512 14 4042834 0
Sym 29 1000 4042834 0 3484 3487 3 4037746 0
Sym 29 1000 4037746 1 3479 3495 5 4031471 0
Sym 29 1000 4031471 0 3474 3486 5 4012738 0
Sym 29 1000 4012738 1 3458 3492 16 3998336 0
Sym 29 1000 3998336 0 3445 3458 13 3998142 0
Sym 29 1000 3998142 1 3445 3446 0 3994589 0
Sym 29 1000 3994589 0 3442 3455 3 3955422 0
Sym 29 1000 3955422 1 3408 3512 34 3945554 0
Sym 29 1000 3945554 0 3399 3409 9 3900522 0
Sym 29 1000 3900522 1 3360 3445 39 3891234 0
Sym 29 1000 3891234 2 3352 3364 8 3862846 0
Sym 29 1000 3862846 1 3328 3356 24 3854775 0
Sym 29 1000 3854775 0 3321 3334 7 3848423 0
Sym 29 1000 3848423 1 3316 3322 5 3848276 0
Sym 29 1000 3848276 0 3316 3316 0 3847742 0
Sym 29 1000 3847742 1 3315 3316 1 3831081 0
Sym 29 1000 3831081 0 3301 3318 14 3826893 0
Sym 29 1000 3826893 1 3298 3304 3 3822374 0
Sym 29 1000 3822374 0 3294 3310 4 3791946 0
Sym 29 1000 3791946 1 3268 3314 26 3784743 0
Sym 29 1000 3784743 0 3262 3274 6 3774188 0
Sym 29 1000 3774188 1 3253 3269 9 3769268 0
Sym 29 1000 3769268 2 3248 3263 5 3728354 0
Sym 29 1000 3728354 1 3213 3343 35 3727944 0
Sym 29 1000 3727944 0 3213 3214 0 3727182 0
Sym 29 1000 3727182 1 3212 3213 1 3726390 0
Sym 29 1000 3726390 0 3211 3213 1 3725783 0
Sym 29 1000 3725783 1 3211 3222 0 3724833 0
Sym 29 1000 3724833 0 3210 3211 1 3721997 0
Sym 29 1000 3721997 1 3207 3214 3 3721733 0
Sym 29 1000 3721733 0 3207 3208 0 3721482 0
Sym 29 1000 3721482 1 3207 3208 0 3721033 0
Sym 29 1000 3721033 0 3207 3209 0 3720345 0
Sym 29 1000 3720345 1 3206 3227 1 3717578 0
Sym 29 1000 3717578 0 3204 3206 2 3679453 0
Sym 29 1000 3679453 1 3171 3259 33 3671740 0
Sym 29 1000 3671740 0 3164 3178 7 3654965 0
Sym 29 1000 3654965 1 3149 3175 15 3652062 0
Sym 29 1000 3652062 0 3146 3160 3 3624734 0
Sym 29 1000 3624734 1 3123 3175 23 3623047 0
Sym 29 1000 3623047 0 3121 3124 2 3604465 0
Sym 29 1000 3604465 1 3105 3131 16 3604041 0
Sym 29 1000 3604041 2 3105 3107 0 3590219 0
Sym 29 1000 3590219 1 3093 3118 12 3590181 0
Sym 29 1000 3590181 2 3093 3093 0 3589460 0
Sym 29 1000 3589460 1 3092 3095 1 3588050 0
Sym 29 1000 3588050 2 3091 3093 1 3586916 0
Sym 29 1000 3586916 1 3090 3096 1 3566900 0
Sym 29 1000 3566900 2 3073 3111 17 3566515 0
Sym 29 1000 3566515 1 3073 3075 0 3566295 0
Sym 29 1000 3566295 2 3072 3125 1 3512316 0
Sym 29 1000 3512316 1 3027 3095 45 3504152 0
Sym 29 1000 3504152 2 3020 3030 7 3477164 0
Sym 29 1000 3477164 1 2997 3037 23 3476842 0
Sym 29 1000 3476842 0 2997 2998 0 3466698 0
Sym 29 1000 3466698 1 2988 3008 9 3463244 0
Sym 29 1000 3463244 0 2985 2994 3 3435955 0
Sym 29 1000 3435955 1 2962 3090 23 3433675 0
Sym 29 1000 3433675 0 2960 2965 2 3391280 0
Sym 29 1000 3391280 1 2923 2973 37 3389332 0
Sym 29 1000 3389332 2 2921 2930 2 3361010 0
Sym 29 1000 3361010 1 2897 3041 24 3360463 0
Sym 29 1000 3360463 2 2896 2898 1 3359912 0
Sym 29 1000 3359912 1 2896 2897 0 3356770 0
Sym 29 1000 3356770 2 2893 2901 3 3316641 0
Sym 29 1000 3316641 1 2858 2910 35 3311814 0
Sym 29 1000 3311814 0 2854 2860 4 3308481 0
Sym 29 1000 3308481 1 2851 2859 3 3301108 0
Sym 29 1000 3301108 0 2845 2856 6 3284206 0
Sym 29 1000 3284206 1 2830 2853 15 3262292 0
Sym 29 1000 3262292 0 2811 2838 19 3248862 0
Sym 29 1000 3248862 1 2799 2815 12 3248394 0
Sym 29 1000 3248394 0 2799 2801 0 3234581 0
Sym 29 1000 3234581 1 2787 2801 12 3225187 0
Sym 29 1000 3225187 0 2779 2787 8 3223788 0
Sym 29 1000 3223788 1 2778 2780 1 3223303 0
Sym 29 1000 3223303 0 2777 2778 1 3220597 0
Sym 29 1000 3220597 1 2775 2781 2 3219689 0
Sym 29 1000 3219689 0 2774 2781 1 3186273 0
Sym 29 1000 3186273 1 2745 2801 29 3184121 0
Sym 29 1000 3184121 2 2744 2746 1 3181693 0
Sym 29 1000 3181693 1 2741 2747 3 3178504 0
Sym 29 1000 3178504 2 2739 2743 2 3161133 0
Sym 29 1000 3161133 1 2724 2766 15 3157636 0
Sym 29 1000 3157636 2 2721 2726 3 3144775 0
Sym 29 1000 3144775 1 2709 2752 12 3144134 0
Sym 29 1000 3144134 0 2709 2710 0 3136082 0
Sym 29 1000 3136082 1 2702 2711 7 3128821 0
Sym 29 1000 3128821 0 2695 2708 7 3127838 0
Sym 29 1000 3127838 1 2694 2696 1 3124689 0
Sym 29 1000 3124689 0 2692 2697 2 3114647 0
Sym 29 1000 3114647 1 2683 2709 9 3112054 0
Sym 29 1000 3112054 0 2680 2689 3 3066989 0
Sym 29 1000 3066989 1 2641 2683 39 3061668 0
Sym 29 1000 3061668 0 2636 2654 5 3021980 0
Sym 29 1000 3021980 1 2600 2685 36 3021020 0
Sym 29 1000 3021020 0 2599 2600 1 2989942 0
Sym 29 1000 2989942 1 2573 2623 26 2985250 0
Sym 29 1000 2985250 0 2569 2574 4 2897196 0
Sym 29 1000 2897196 1 2494 2616 75 2897054 0
Sym 29 1000 2897054 0 2494 2494 0 2861834 0
Sym 29 1000 2861834 1 2463 2498 31 2860274 0
Sym 29 1000 2860274 0 2462 2487 1 2858744 0
Sym 29 1000 2858744 1 2461 2465 1 2854387 0
Sym 29 1000 2854387 0 2457 2461 4 2785885 0
Sym 29 1000 2785885 1 2397 2611 60 2782907 0
Sym 29 1000 2782907 0 2395 2403 2 2782578 0
Sym 29 1000 2782578 1 2395 2395 0 2775157 0
Sym 29 1000 2775157 0 2388 2402 7 2762079 0
Sym 29 1000 2762079 1 2377 2407 11 2745597 0
Sym 29 1000 2745597 0 2362 2382 15 2743613 0
Sym 29 1000 2743613 1 2361 2367 1 2735536 0
Sym 29 1000 2735536 0 2354 2364 7 2707193 0
Sym 29 1000 2707193 1 2329 2363 25 2700035 0
Sym 29 1000 2700035 0 2323 2331 6 2698575 0
Sym 29 1000 2698575 1 2322 2323 1 2698139 0
Sym 29 1000 2698139 0 2321 2322 1 2660795 0
Sym 29 1000 2660795 1 2289 2329 32 2660403 0
Sym 29 1000 2660403 0 2289 2290 0 2651178 0
Sym 29 1000 2651178 1 2281 2313 8 2629559 0
Sym 29 1000 2629559 0 2262 2289 19 2596407 0
Sym 29 1000 2596407 1 2234 2304 28 2593785 0
Sym 29 1000 2593785 0 2231 2234 3 2586538 0
Sym 29 1000 2586538 1 2225 2246 6 2576897 0
Sym 29 1000 2576897 0 2217 2229 8 2575095 0
Sym 29 1000 2575095 1 2215 2218 2 2574426 0
Sym 29 1000 2574426 0 2215 2217 0 2571398 0
Sym 29 1000 2571398 1 2212 2227 3 2566414 0
Sym 29 1000 2566414 0 2208 2216 4 2565162 0
Sym 29 1000 2565162 1 2207 2214 1 2553447 0
Sym 29 1000 2553447 0 2196 2211 11 2550359 0
Sym 29 1000 2550359 1 2194 2197 2 2546496 0
Sym 29 1000 2546496 0 2190 2195 4 2489876 0
Sym 29 1000 2489876 1 2142 2256 48 2487902 0
Sym 29 1000 2487902 0 2140 2145 2 2484516 0
Sym 29 1000 2484516 1 2137 2142 3 2484034 0
Sym 29 1000 2484034 0 2137 2160 0 2481274 0
Sym 29 1000 2481274 1 2135 2138 2 2480794 0
Sym 29 1000 2480794 0 2134 2146 1 2442625 0
Sym 29 1000 2442625 1 2101 2191 33 2436347 0
Sym 29 1000 2436347 0 2095 2107 6 2432518 0
Sym 29 1000 2432518 1 2092 2105 3 2432457 0
Sym 29 1000 2432457 0 2092 2092 0 2389100 0
Sym 29 1000 2389100 1 2054 2100 38 2370950 0
Sym 29 1000 2370950 0 2038 2065 16 2301054 0
Sym 29 1000 2301054 1 1978 2098 60 2299964 0
Sym 29 1000 2299964 0 1977 1980 1 2296578 0
Sym 29 1000 2296578 1 1974 2002 3 2296314 0
Sym 29 1000 2296314 0 1974 1974 0 2291371 0
Sym 29 1000 2291371 1 1970 1976 4 2287473 0
Sym 29 1000 2287473 0 1966 1972 4 2262397 0
Sym 29 1000 2262397 1 1944 1989 22 2262309 0
Sym 29 1000 2262309 2 1944 1946 0 2251821 0
Sym 29 1000 2251821 1 1935 1974 9 2250678 0
Sym 29 1000 2250678 2 1934 1936 1 2250557 0
Sym 29 1000 2250557 1 1934 1935 0 2248701 0
Sym 29 1000 2248701 2 1933 1934 1 2228223 0
Sym 29 1000 2228223 1 1915 1954 18 2227143 0
Sym 29 1000 2227143 2 1914 1916 1 2226241 0
Sym 29 1000 2226241 1 1913 1917 1 2224287 0
Sym 29 1000 2224287 2 1911 1914 2 2223811 0
Sym 29 1000 2223811 1 1911 1913 0 2184545 0
Sym 29 1000 2184545 2 1877 1940 34 2174020 0
Sym 29 1000 2174020 3 1868 1900 9 2172646 0
Sym 29 1000 2172646 2 1867 1870 1 2166903 0
Sym 29 1000 2166903 3 1862 1873 5 2147030 0
Sym 29 1000 2147030 2 1844 1879 18 2142990 0
Sym 29 1000 2142990 1 1841 1860 3 2127974 0
Sym 29 1000 2127974 2 1827 1874 14 2054817 0
Sym 29 1000 2054817 1 1763 1911 64 2052996 0
Sym 29 1000 2052996 0 1762 1764 1 2051861 0
Sym 29 1000 2051861 1 1761 1762 1 2041951 0
Sym 29 1000 2041951 0 1752 1764 9 2017140 0
Sym 29 1000 2017140 1 1731 1800 21 2004875 0
Sym 29 1000 2004875 2 1721 1742 10 1986550 0
Sym 29 1000 1986550 1 1705 1726 16 1975089 0
